"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
1,"Frank","Sinatra","Frank Sinatra",83,,,,,,
2,"Tony","Bennett","Tony Bennett",83,,,,,,
5,"Ella","Fitzgerald","Ella Fitzgerald",83,,,,,,
6,"Susannah","McCorkle","Susannah McCorkle",83,,,,,,
11,"Sonny","Rollins","Sonny Rollins",10,,,,,,
12,"Anita","O'Day","Anita O'Day",83,,,,,,
13,"Maureen","McGovern","Maureen McGovern",83,,,,,,
14,"Michael","Feinstein","Michael Feinstein",83,,,,,,
15,"Rosemary","Clooney","Rosemary Clooney",83,,,,,,
16,"James","Brown","James Brown",83,,,,,,
17,"Nat 'King'","Cole","Nat 'King' Cole",46,,,,,,
19,"Wynton","Marsalis","Wynton Marsalis",15,,,,,,
20,"Scott","Hamilton","Scott Hamilton",10,,,,,,
21,"The","Beatles","The Beatles",1,,,,,,
22,"Count","Basie","Count Basie",46,,,,,,
23,"Chet","Baker","Chet Baker",15,,,,,,
24,"Fred","Astaire","Fred Astaire",83,,,,,,
25,"Louis","Armstrong","Louis Armstrong",15,,,,,,
26,"Benny","Carter","Benny Carter",9,,,,,,
27,"David","Bowie","David Bowie",83,,,,,,
30,"Roy","Eldridge","Roy Eldridge",15,,,,,,
31,"Miles","Davis","Miles Davis",15,,,,,,
32,"Harry","Connick, Jr.","Harry Connick, Jr.",46,,,,,,
33,"Bobby","Darin","Bobby Darin",83,,,,,,
34,"John","Coltrane","John Coltrane",10,,,,,,
35,"Billie","Holiday","Billie Holiday",83,,,,,,
36,"Johnny","Hodges","Johnny Hodges",9,,,,,,
37,"Woody","Herman","Woody Herman",27,,,,,,
38,"Johnny","Hartman","Johnny Hartman",83,,,,,,
40,"Stephane","Grappelli","Stephane Grappelli",77,,,,,,
41,"Benny","Goodman","Benny Goodman",27,,,,,,
42,"Astrud","Gilberto","Astrud Gilberto",83,,,,,,
44,"Stan","Getz","Stan Getz",10,,,,,,
45,"George","Gershwin","George Gershwin",0,,,,,,
46,"Judy","Garland","Judy Garland",83,,,,,,
47,"Joe","Jackson","Joe Jackson",16,,,,,,
48,"Quincy","Jones","Quincy Jones",15,,,,,,
49,"Carole","King","Carole King",83,,,,,,
50,,"Lambert Hendricks & Ross"," Lambert Hendricks & Ross",1,,,,,,
51,"Peggy","Lee","Peggy Lee",83,,,,,,
52,"The","Manhattan Transfer","The Manhattan Transfer",1,,,,,,
53,,"Various"," Various",1,,,,,,
54,"Bette","Midler","Bette Midler",83,,,,,,
55,"Bill","Moring","Bill Moring",38,,,,,,
56,"Willie","Nelson","Willie Nelson",83,,,,,,
57,"Charlie","Parker","Charlie Parker",9,,,,,,
58,"Edith","Piaf","Edith Piaf",83,,,,,,
59,"Sarah","Vaughan","Sarah Vaughan",83,,,,,,
60,"Mel","Torme","Mel Torme",83,,,,,,
61,"Barbra","Streisand","Barbra Streisand",83,,,,,,
